id,country,release_date,movie_id
4190,United States,2009-04-01,52
4191,United Kingdom,2009-07-24,52
4192,France,2010-07-21,52
4193,Singapore,2011-05-31,52
4194,Indonesia,2011-08-04,52
4195,Israel,2011-09-05,52
4196,Germany,2012-08-03,52
4197,Philippines,2012-12-10,52
4198,Hungary,2015-09-24,52
4199,Poland,2016-06-27,52
4200,France,2016-09-28,52
4201,Poland,2016-10-25,52
4202,Netherlands,2016-11-03,52
4203,Canada,2017-09-12,52
4204,China,2018-04-16,52
4205,Belgium,2018-06-22,52
4206,Italy,2018-06-26,52
4207,France,2018-10-10,52
4208,Portugal,2019-07-16,52
4209,Japan,2019-09-27,52
4210,Ecuador,2021-04-23,52
4211,Egypt,2021-08-07,52
4212,Thailand,2022-11-30,52
4213,Taiwan,2022-11-30,52
4214,Italy,2023-07-01,52
4215,United States,1979-05-25,53
4216,Soviet Union,1979-05-28,53
4217,United States,1979-06-22,53
4218,Japan,1979-07-21,53
4219,Brazil,1979-08-20,53
4220,Puerto Rico,1979-08-30,53
4221,Spain,1979-09-01,53
4222,United Kingdom,1979-09-01,53
4223,United Kingdom,1979-09-06,53
4224,France,1979-09-12,53
4225,Belgium,1979-09-13,53
4226,Colombia,1979-09-13,53
4227,Ireland,1979-09-14,53
4228,Spain,1979-09-25,53
4229,South Africa,1979-10-03,53
4230,Denmark,1979-10-12,53
4231,Portugal,1979-10-21,53
4232,Italy,1979-10-25,53
4233,Netherlands,1979-10-25,53
4234,West Germany,1979-10-25,53
4235,Austria,1979-10-26,53
4236,Finland,1979-10-26,53
4237,Philippines,1979-10-31,53
4238,Singapore,1979-10-31,53
4239,Israel,1979-11-02,53
4240,Sweden,1979-11-02,53
4241,Cyprus,1979-11-05,53
4242,Greece,1979-11-05,53
4243,Norway,1979-11-13,53
4244,Hong Kong,1979-11-14,53
4245,Malaysia,1979-11-15,53
4246,Mexico,1979-12-02,53
4247,Australia,1979-12-06,53
4248,India,1979-12-06,53
4249,Mexico,1979-12-21,53
4250,Argentina,1979-12-25,53
4251,Chile,1979-12-25,53
4252,Bolivia,1980-01-01,53
4253,Poland,1980-01-02,53
4254,New Zealand,1980-01-24,53
4255,Peru,1980-01-24,53
4256,Jamaica,1980-02-06,53
4257,Taiwan,1980-02-16,53
4258,Cook Islands,1980-02-21,53
4259,Egypt,1980-03-10,53
4260,South Africa,1980-03-10,53
4261,Uruguay,1980-03-28,53
4262,Venezuela,1980-03-28,53
4263,Iceland,1980-12-18,53
4264,Hungary,1981-01-15,53
4265,India,1981-01-30,53
4266,Turkey,1981-11-01,53
4267,Czechoslovakia,1982-07-01,53
4268,Thailand,1982-08-28,53
4269,South Korea,1987-10-01,53
4270,Canada,2003-09-06,53
4271,France,2003-09-13,53
4272,United States,2003-10-09,53
4273,Ireland,2003-10-17,53
4274,Belgium,2003-10-22,53
4275,Germany,2003-10-23,53
4276,Netherlands,2003-10-23,53
4277,Spain,2003-10-24,53
4278,Mexico,2003-10-24,53
4279,Puerto Rico,2003-10-24,53
4280,Ireland,2003-10-25,53
4281,Norway,2003-10-29,53
4282,United States,2003-10-29,53
4283,United Kingdom,2003-10-31,53
4284,Ireland,2003-10-31,53
4285,France,2003-11-12,53
4286,Australia,2003-11-13,53
4287,Sweden,2003-11-13,53
4288,Italy,2003-11-14,53
4289,Poland,2003-11-14,53
4290,Brazil,2003-12-19,53
4291,Japan,2004-01-31,53
4292,Argentina,2004-02-05,53
4293,United Arab Emirates,2007-03-05,53
4294,United Arab Emirates,2007-05-12,53
4295,Canada,2011-02-04,53
4296,Hungary,2014-09-04,53
4297,Spain,2014-12-19,53
4298,Spain,2015-01-11,53
4299,Spain,2015-02-05,53
4300,Spain,2015-11-17,53
4301,China,2016-04-16,53
4302,United States,2017-03-10,53
4303,Lithuania,2017-05-09,53
4304,China,2017-06-16,53
4305,Ukraine,2017-07-19,53
4306,Italy,2018-06-23,53
4307,Spain,2019-03-14,53
4308,Argentina,2019-04-05,53
4309,Netherlands,2019-04-13,53
4310,Ukraine,2019-05-27,53
4311,Israel,2019-07-30,53
4312,France,2019-09-14,53
4313,Italy,2019-10-29,53
4314,Mexico,2020-02-21,53
4315,Indonesia,2020-12-05,53
4316,France,2021-07-04,53
4317,Singapore,2024-04-26,53
4318,United States,1931-01-30,54
4319,Turkey,1931-02-06,54
4320,United Kingdom,1931-02-27,54
4321,United States,1931-03-07,54
4322,Belgium,1931-03-27,54
4323,Czechoslovakia,1931-04-01,54
4324,Italy,1931-04-02,54
4325,Canada,1931-04-03,54
4326,Spain,1931-04-04,54
4327,Croatia,1931-04-04,54
4328,Hungary,1931-04-04,54
4329,France,1931-04-07,54
4330,Norway,1931-04-13,54
4331,Finland,1931-04-20,54
4332,Sweden,1931-04-20,54
4333,Netherlands,1931-04-30,54
4334,Denmark,1931-05-01,54
4335,Australia,1931-05-09,54
4336,Spain,1931-05-13,54
4337,Slovenia,1931-05-16,54
4338,Ireland,1931-08-21,54
4339,Mexico,1931-12-24,54
4340,Iceland,1932-02-01,54
4341,Portugal,1932-05-03,54
4342,Greece,1933-01-16,54
4343,Japan,1934-01-20,54
4344,Soviet Union,1936-09-05,54
4345,Hong Kong,1940-10-03,54
4346,United States,1950-04-08,54
4347,France,1950-09-29,54
4348,Finland,1950-12-22,54
4349,West Germany,1951-02-01,54
4350,France,1951-03-09,54
4351,Portugal,1951-03-27,54
4352,Australia,1951-05-18,54
4353,Philippines,1952-01-07,54
4354,Austria,1952-03-13,54
4355,Denmark,1953-06-08,54
4356,Italy,1954-04-17,54
4357,Netherlands,1954-07-16,54
4358,Denmark,1957-05-23,54
4359,Belgium,1972-09-08,54
4360,Japan,1973-07-07,54
4361,Portugal,1973-12-16,54
4362,Spain,1974-02-25,54
4363,Portugal,1976-05-02,54
4364,Finland,1977-02-18,54
4365,South Korea,1989-02-04,54
4366,Norway,1997-10-17,54
4367,Cameroon,2000-01-28,54
4368,Norway,2000-05-03,54
4369,Greece,2003-07-25,54
4370,Greece,2003-10-13,54
4371,Israel,2003-12-02,54
4372,Brazil,2004-03-02,54
4373,Austria,2004-12-17,54
4374,Mexico,2006-04-21,54
4375,Norway,2009-05-24,54
4376,Greece,2010-10-10,54
4377,Japan,2011-10-12,54
4378,Poland,2013-06-21,54
4379,United Arab Emirates,2015-10-24,54
4380,Taiwan,2015-10-30,54
4381,Taiwan,2016-07-16,54
4382,Japan,2016-10-13,54
4383,Hong Kong,2017-08-17,54
4384,Vietnam,2018-05-18,54
4385,Croatia,2018-08-24,54
4386,France,2019-07-10,54
4387,Netherlands,2021-09-12,54
4388,China,2021-09-17,54
4389,Netherlands,2021-10-14,54
4390,Egypt,2022-12-22,54
4391,Portugal,2023-03-11,54
4392,United States,2012-12-11,55
4393,Canada,2012-12-25,55
4394,United States,2012-12-25,55
4395,Italy,2013-01-04,55
4396,France,2013-01-07,55
4397,Germany,2013-01-08,55
4398,United Kingdom,2013-01-10,55
4399,Belgium,2013-01-16,55
4400,Egypt,2013-01-16,55
4401,France,2013-01-16,55
4402,Luxembourg,2013-01-16,55
4403,United Arab Emirates,2013-01-17,55
4404,Bahrain,2013-01-17,55
4405,Chile,2013-01-17,55
4406,Czech Republic,2013-01-17,55
4407,Germany,2013-01-17,55
4408,Greece,2013-01-17,55
4409,Hong Kong,2013-01-17,55
4410,Croatia,2013-01-17,55
4411,Hungary,2013-01-17,55
4412,Israel,2013-01-17,55
4413,Italy,2013-01-17,55
4414,Kuwait,2013-01-17,55
4415,Kazakhstan,2013-01-17,55
4416,Lebanon,2013-01-17,55
4417,North Macedonia,2013-01-17,55
4418,Netherlands,2013-01-17,55
4419,Serbia,2013-01-17,55
4420,Russia,2013-01-17,55
4421,Slovenia,2013-01-17,55
4422,Slovakia,2013-01-17,55
4423,Ukraine,2013-01-17,55
4424,Albania,2013-01-18,55
4425,Austria,2013-01-18,55
4426,Bulgaria,2013-01-18,55
4427,Brazil,2013-01-18,55
4428,Ecuador,2013-01-18,55
4429,Estonia,2013-01-18,55
4430,Spain,2013-01-18,55
4431,Finland,2013-01-18,55
4432,United Kingdom,2013-01-18,55
4433,Ireland,2013-01-18,55
4434,Iceland,2013-01-18,55
4435,Latvia,2013-01-18,55
4436,Mexico,2013-01-18,55
4437,Nigeria,2013-01-18,55
4438,Norway,2013-01-18,55
4439,Poland,2013-01-18,55
4440,Romania,2013-01-18,55
4441,Sweden,2013-01-18,55
4442,Uruguay,2013-01-18,55
4443,Venezuela,2013-01-18,55
4444,South Africa,2013-01-18,55
4445,Australia,2013-01-24,55
4446,Denmark,2013-01-24,55
4447,New Zealand,2013-01-24,55
4448,Portugal,2013-01-24,55
4449,Lithuania,2013-01-25,55
4450,Panama,2013-01-25,55
4451,Argentina,2013-01-31,55
4452,Bolivia,2013-01-31,55
4453,Colombia,2013-02-01,55
4454,Turkey,2013-02-01,55
4455,Peru,2013-02-07,55
4456,Indonesia,2013-02-13,55
4457,Bosnia and Herzegovina,2013-02-14,55
4458,Taiwan,2013-02-27,55
4459,Japan,2013-03-01,55
4460,Philippines,2013-03-13,55
4461,Malaysia,2013-03-14,55
4462,Thailand,2013-03-14,55
4463,Vietnam,2013-03-15,55
4464,South Korea,2013-03-21,55
4465,Singapore,2013-03-21,55
4466,India,2013-03-22,55
4467,China,2013-05-12,55
4468,France,1979-05-19,56
4469,United States,1979-08-15,56
4470,Soviet Union,1979-08-24,56
4471,France,1979-09-26,56
4472,West Germany,1979-10-01,56
4473,West Germany,1979-10-04,56
4474,Denmark,1979-10-26,56
4475,Sweden,1979-10-26,56
4476,Greece,1979-11-01,56
4477,Netherlands,1979-11-01,56
4478,Spain,1979-11-07,56
4479,Australia,1979-11-15,56
4480,Belgium,1979-12-13,56
4481,Finland,1979-12-14,56
4482,United Kingdom,1979-12-18,56
4483,Italy,1979-12-18,56
4484,United Kingdom,1979-12-19,56
4485,Norway,1979-12-19,56
4486,Ireland,1979-12-21,56
4487,Brazil,1979-12-24,56
4488,Colombia,1979-12-25,56
4489,Turkey,1980-02-01,56
4490,Japan,1980-02-23,56
4491,South Africa,1980-03-19,56
4492,Mexico,1980-03-20,56
4493,Portugal,1980-03-21,56
4494,Hong Kong,1980-03-27,56
4495,Argentina,1980-04-03,56
4496,Philippines,1980-04-08,56
4497,Hungary,1980-04-24,56
4498,Thailand,1980-08-08,56
4499,Uruguay,1980-09-19,56
4500,Peru,1980-12-01,56
4501,Iceland,1981-07-08,56
4502,Poland,1981-07-10,56
4503,Italy,1982-08-19,56
4504,Australia,1983-10-27,56
4505,United States,1987-08-28,56
4506,South Korea,1988-06-04,56
4507,United Kingdom,1992-04-03,56
4508,Australia,1992-04-30,56
4509,France,2001-05-11,56
4510,Switzerland,2001-05-16,56
4511,Switzerland,2001-05-31,56
4512,Belgium,2001-06-20,56
4513,Italy,2001-07-04,56
4514,United States,2001-08-03,56
4515,Canada,2001-08-10,56
4516,South Korea,2001-08-31,56
4517,Sweden,2001-08-31,56
4518,Denmark,2001-09-07,56
4519,Netherlands,2001-09-12,56
4520,Finland,2001-09-27,56
4521,Israel,2001-10-04,56
4522,Finland,2001-10-05,56
4523,Germany,2001-10-18,56
4524,Netherlands,2001-10-18,56
4525,Colombia,2001-10-19,56
4526,Norway,2001-10-19,56
4527,Greece,2001-10-26,56
4528,Norway,2001-10-26,56
4529,Japan,2001-10-29,56
4530,Australia,2001-11-15,56
4531,United Kingdom,2001-11-19,56
4532,United Kingdom,2001-11-23,56
4533,Italy,2001-11-23,56
4534,Peru,2002-01-17,56
4535,Serbia,2002-02-02,56
4536,Argentina,2002-03-12,56
4537,Argentina,2002-03-28,56
4538,Uruguay,2002-04-12,56
4539,Iceland,2002-05-17,56
4540,Spain,2002-09-20,56
4541,Czech Republic,2003-01-01,56
4542,South Africa,2003-04-11,56
4543,Czech Republic,2003-07-09,56
4544,Poland,2003-07-11,56
4545,Russia,2003-07-17,56
4546,Hungary,2003-08-14,56
4547,France,2004-09-01,56
4548,Greece,2005-11-26,56
4549,Turkey,2008-08-08,56
4550,Greece,2009-10-23,56
4551,Sweden,2010-01-31,56
4552,Serbia,2010-02-23,56
4553,United Kingdom,2011-05-27,56
4554,China,2014-06-19,56
4555,United States,2014-08-29,56
4556,Netherlands,2014-09-15,56
4557,Mexico,2015-08-15,56
4558,Japan,2015-09-19,56
4559,Philippines,2015-10-23,56
4560,United Kingdom,2015-11-11,56
4561,Japan,2016-09-03,56
4562,Japan,2016-09-25,56
4563,Sweden,2016-11-11,56
4564,Lithuania,2018-05-15,56
4565,United States,2019-04-28,56
4566,Taiwan,2019-05-17,56
4567,Indonesia,2019-06-22,56
4568,Italy,2019-06-28,56
4569,United Kingdom,2019-06-30,56
4570,Germany,2019-07-04,56
4571,Germany,2019-07-15,56
4572,New Zealand,2019-07-20,56
4573,United Kingdom,2019-08-13,56
4574,Ireland,2019-08-13,56
4575,United States,2019-08-15,56
4576,United Arab Emirates,2019-08-26,56
4577,India,2019-08-27,56
4578,Hungary,2019-09-05,56
4579,Singapore,2019-09-24,56
4580,Greece,2019-09-29,56
4581,Philippines,2019-10-20,56
4582,Ukraine,2019-10-30,56
4583,Denmark,2019-11-28,56
4584,Sweden,2019-11-29,56
4585,Norway,2019-12-06,56
4586,Spain,2020-07-03,56
4587,China,2020-08-22,56
4588,Turkey,2020-10-02,56
4589,Egypt,2021-06-18,56
4590,Italy,2000-09-05,57
4591,France,2000-09-07,57
4592,Canada,2000-09-09,57
4593,France,2000-10-11,57
4594,Indonesia,2000-10-11,57
4595,Philippines,2000-10-11,57
4596,United Kingdom,2000-10-14,57
4597,United Kingdom,2000-10-20,57
4598,India,2000-10-20,57
4599,Switzerland,2000-10-26,57
4600,Ireland,2000-10-27,57
4601,Spain,2001-01-19,57
4602,Italy,2001-01-19,57
4603,United States,2001-01-20,57
4604,Belgium,2001-01-31,57
4605,Netherlands,2001-03-08,57
4606,United States,2001-03-16,57
4607,Finland,2001-04-01,57
4608,Australia,2001-04-12,57
4609,New Zealand,2001-04-12,57
4610,Denmark,2001-04-20,57
4611,Greece,2001-04-26,57
4612,Iceland,2001-04-27,57
4613,Hungary,2001-05-17,57
4614,United States,2001-05-25,57
4615,Norway,2001-06-01,57
4616,Finland,2001-06-15,57
4617,Kazakhstan,2001-06-26,57
4618,Russia,2001-06-27,57
4619,Switzerland,2001-06-28,57
4620,Peru,2001-06-28,57
4621,Singapore,2001-06-28,57
4622,Portugal,2001-06-29,57
4623,South Africa,2001-07-06,57
4624,Czech Republic,2001-07-13,57
4625,Mexico,2001-07-13,57
4626,Sweden,2001-07-13,57
4627,Germany,2001-07-24,57
4628,Turkey,2001-07-27,57
4629,Israel,2001-08-09,57
4630,South Korea,2001-08-25,57
4631,Czech Republic,2001-08-30,57
4632,Brazil,2001-08-31,57
4633,Hong Kong,2001-10-11,57
4634,Japan,2001-11-03,57
4635,Austria,2001-11-09,57
4636,Poland,2001-11-16,57
4637,Lithuania,2001-11-30,57
4638,Slovakia,2001-12-06,57
4639,Germany,2001-12-13,57
4640,Estonia,2002-01-04,57
4641,Argentina,2002-02-07,57
4642,Taiwan,2002-02-22,57
4643,Chile,2002-05-02,57
4644,Uruguay,2002-05-03,57
4645,Colombia,2002-05-17,57
4646,Bulgaria,2002-11-29,57
4647,Kuwait,2003-01-01,57
4648,United States,2003-01-16,57
4649,United Arab Emirates,2013-06-17,57
4650,United Kingdom,2014-04-27,57
4651,Spain,2016-01-19,57
4652,Taiwan,2020-08-05,57
4653,Ecuador,2021-04-18,57
4654,Egypt,2021-04-23,57
4655,United Kingdom,2022-10-30,57
4656,France,2023-07-12,57
4657,United States,2024-02-01,57
4658,United Arab Emirates,2023-10-27,58
4659,Australia,2023-10-27,58
4660,Canada,2023-10-27,58
4661,United Kingdom,2023-10-27,58
4662,Ireland,2023-10-27,58
4663,India,2023-10-27,58
4664,United States,2023-10-27,58
4665,India,2023-11-03,58
4666,India,2023-12-29,58
4667,Germany,2024-03-03,58
4668,France,2024-03-08,58
4669,United States,2008-06-21,59
4670,Russia,2008-06-25,59
4671,Bolivia,2008-06-26,59
4672,Chile,2008-06-26,59
4673,Brazil,2008-06-27,59
4674,Canada,2008-06-27,59
4675,Colombia,2008-06-27,59
4676,Costa Rica,2008-06-27,59
4677,Honduras,2008-06-27,59
4678,Panama,2008-06-27,59
4679,El Salvador,2008-06-27,59
4680,United States,2008-06-27,59
4681,Uruguay,2008-06-27,59
4682,United Kingdom,2008-06-28,59
4683,Kuwait,2008-07-03,59
4684,Kazakhstan,2008-07-03,59
4685,Russia,2008-07-03,59
4686,Ukraine,2008-07-03,59
4687,Belgium,2008-07-04,59
4688,Ecuador,2008-07-04,59
4689,Mexico,2008-07-04,59
4690,Argentina,2008-07-05,59
4691,Argentina,2008-07-09,59
4692,Israel,2008-07-10,59
4693,Israel,2008-07-11,59
4694,Poland,2008-07-11,59
4695,United Kingdom,2008-07-13,59
4696,France,2008-07-17,59
4697,United Kingdom,2008-07-18,59
4698,Ireland,2008-07-18,59
4699,Lithuania,2008-07-18,59
4700,Poland,2008-07-18,59
4701,Hong Kong,2008-07-24,59
4702,Hungary,2008-07-24,59
4703,Peru,2008-07-24,59
4704,Taiwan,2008-07-25,59
4705,Belgium,2008-07-30,59
4706,Switzerland,2008-07-30,59
4707,France,2008-07-30,59
4708,Iceland,2008-07-30,59
4709,Netherlands,2008-07-30,59
4710,Finland,2008-08-04,59
4711,Egypt,2008-08-06,59
4712,Spain,2008-08-06,59
4713,South Korea,2008-08-06,59
4714,Croatia,2008-08-07,59
4715,Latvia,2008-08-08,59
4716,Venezuela,2008-08-08,59
4717,Thailand,2008-08-12,59
4718,Indonesia,2008-08-13,59
4719,Philippines,2008-08-13,59
4720,Czech Republic,2008-08-14,59
4721,Malaysia,2008-08-14,59
4722,Portugal,2008-08-14,59
4723,Slovakia,2008-08-14,59
4724,Estonia,2008-08-15,59
4725,Finland,2008-08-20,59
4726,Vietnam,2008-08-22,59
4727,Australia,2008-08-24,59
4728,Serbia,2008-08-28,59
4729,Singapore,2008-08-28,59
4730,Slovenia,2008-08-28,59
4731,Denmark,2008-08-29,59
4732,India,2008-08-29,59
4733,Norway,2008-08-29,59
4734,Bulgaria,2008-09-05,59
4735,Finland,2008-09-05,59
4736,Romania,2008-09-05,59
4737,Sweden,2008-09-05,59
4738,Australia,2008-09-18,59
4739,Germany,2008-09-18,59
4740,Greece,2008-09-18,59
4741,New Zealand,2008-09-18,59
4742,Austria,2008-09-25,59
4743,Switzerland,2008-09-25,59
4744,Germany,2008-09-25,59
4745,Turkey,2008-09-26,59
4746,Japan,2008-10-02,59
4747,Italy,2008-10-17,59
4748,Madagascar,2008-11-24,59
4749,Japan,2008-12-05,59
4750,Togo,2008-12-23,59
4751,Tunisia,2009-01-15,59
4752,Bhutan,2009-03-26,59
4753,Iran,2009-03-27,59
4754,Iraq,2009-03-31,59
4755,Czech Republic,2009-05-03,59
4756,Guyana,2009-05-15,59
4757,China,2009-06-13,59
4758,United Arab Emirates,2013-04-09,59
4759,Canada,2013-11-15,59
4760,China,2014-04-18,59
4761,United States,2014-11-26,59
4762,Belgium,2019-06-23,59
4763,South Africa,2022-05-18,59
4764,United States,2022-11-22,59
4765,Canada,1981-06-12,60
4766,United States,1981-06-12,60
4767,Soviet Union,1981-06-15,60
4768,United Kingdom,1981-07-30,60
4769,Ireland,1981-08-07,60
4770,Sweden,1981-08-07,60
4771,Netherlands,1981-08-13,60
4772,Australia,1981-08-14,60
4773,Italy,1981-09-06,60
4774,France,1981-09-16,60
4775,Italy,1981-09-16,60
4776,Burundi,1981-10-02,60
4777,Italy,1981-10-03,60
4778,Mali,1981-10-03,60
4779,Maldives,1981-10-03,60
4780,Spain,1981-10-05,60
4781,Italy,1981-10-09,60
4782,Martinique,1981-10-09,60
4783,Portugal,1981-10-09,60
4784,Norway,1981-10-10,60
4785,Italy,1981-10-15,60
4786,West Germany,1981-10-29,60
4787,Tajikistan,1981-11-05,60
4788,Yemen,1981-11-06,60
4789,South Africa,1981-11-27,60
4790,Kenya,1981-12-04,60
4791,Japan,1981-12-05,60
4792,South Georgia and the South Sandwich Islands,1981-12-10,60
4793,India,1981-12-10,60
4794,Marshall Islands,1981-12-10,60
4795,Mexico,1981-12-11,60
4796,Mozambique,1981-12-11,60
4797,Benin,1981-12-12,60
4798,Brunei,1981-12-12,60
4799,Malaysia,1981-12-12,60
4800,Belgium,1981-12-17,60
4801,Mexico,1981-12-17,60
4802,Finland,1981-12-18,60
4803,Greece,1981-12-18,60
4804,Israel,1981-12-18,60
4805,Argentina,1981-12-25,60
4806,Brazil,1981-12-25,60
4807,Colombia,1981-12-25,60
4808,Egypt,1981-12-25,60
4809,Peru,1981-12-25,60
4810,Singapore,1981-12-25,60
4811,Uruguay,1981-12-25,60
4812,Lebanon,1981-12-28,60
4813,Zambia,1982-01-01,60
4814,Zimbabwe,1982-01-01,60
4815,Denmark,1982-01-15,60
4816,Hong Kong,1982-01-21,60
4817,United Kingdom,1982-01-24,60
4818,South Korea,1982-02-27,60
4819,Thailand,1982-06-25,60
4820,United States,1982-07-16,60
4821,Turkey,1983-01-24,60
4822,United States,1983-03-25,60
4823,Poland,1984-01-01,60
4824,Czechoslovakia,1985-07-23,60
4825,Hungary,1985-10-24,60
4826,East Germany,1987-11-15,60
4827,Pakistan,1987-12-10,60
4828,China,1987-12-11,60
4829,Canada,2008-05-13,60
4830,Poland,2008-10-07,60
4831,Vietnam,2009-12-25,60
4832,Netherlands,2011-10-20,60
4833,United States,2012-09-07,60
4834,Japan,2013-09-21,60
4835,Chile,2015-10-10,60
4836,United Kingdom,2017-06-24,60
4837,United Arab Emirates,2017-10-25,60
4838,Philippines,2018-06-30,60
4839,Indonesia,2020-08-02,60
4840,Italy,2021-06-19,60
4841,Singapore,2021-07-15,60
4842,Germany,2023-02-20,60
4843,Italy,2023-05-31,60
4844,Germany,2006-03-15,61
4845,Germany,2006-03-23,61
4846,Switzerland,2006-08-06,61
4847,Austria,2006-08-17,61
4848,Switzerland,2006-08-17,61
4849,United States,2006-09-03,61
4850,Canada,2006-09-07,61
4851,Finland,2006-09-17,61
4852,Argentina,2006-09-29,61
4853,South Korea,2006-10-01,61
4854,Czech Republic,2006-10-04,61
4855,Denmark,2006-10-13,61
4856,Finland,2006-10-27,61
4857,Spain,2006-11-05,61
4858,Sweden,2006-11-10,61
4859,United States,2006-11-12,61
4860,France,2006-11-19,61
4861,United States,2006-12-01,61
4862,Indonesia,2006-12-10,61
4863,Greece,2006-12-14,61
4864,Greece,2006-12-14,61
4865,Czech Republic,2007-01-04,61
4866,Poland,2007-01-26,61
4867,Belgium,2007-01-31,61
4868,France,2007-01-31,61
4869,Hong Kong,2007-02-01,61
4870,Portugal,2007-02-08,61
4871,Taiwan,2007-02-09,61
4872,United States,2007-02-09,61
4873,Japan,2007-02-10,61
4874,Germany,2007-02-13,61
4875,Israel,2007-02-15,61
4876,Spain,2007-02-16,61
4877,United Kingdom,2007-02-18,61
4878,Hungary,2007-02-22,61
4879,Serbia,2007-02-24,61
4880,Netherlands,2007-03-01,61
4881,Singapore,2007-03-01,61
4882,Thailand,2007-03-01,61
4883,Bulgaria,2007-03-05,61
4884,Turkey,2007-03-09,61
4885,Mexico,2007-03-16,61
4886,South Korea,2007-03-22,61
4887,Lithuania,2007-03-22,61
4888,Slovakia,2007-03-22,61
4889,United Kingdom,2007-03-23,61
4890,Australia,2007-03-29,61
4891,Slovenia,2007-03-29,61
4892,United States,2007-03-30,61
4893,Italy,2007-04-06,61
4894,Colombia,2007-04-13,61
4895,United Kingdom,2007-04-13,61
4896,Ireland,2007-04-13,61
4897,Argentina,2007-04-19,61
4898,Iceland,2007-05-04,61
4899,Uruguay,2007-05-11,61
4900,China,2007-06-16,61
4901,Russia,2007-07-19,61
4902,Peru,2007-08-23,61
4903,Estonia,2007-09-14,61
4904,Brazil,2007-11-30,61
4905,Panama,2008-03-07,61
4906,India,2008-05-09,61
4907,Lebanon,2008-06-05,61
4908,Czech Republic,2009-03-05,61
4909,Czech Republic,2009-07-01,61
4910,United States,2014-01-04,61
4911,Portugal,2014-11-13,61
4912,France,2015-01-20,61
4913,United Arab Emirates,2017-08-03,61
4914,United Arab Emirates,2017-08-03,61
4915,Philippines,2019-11-06,61
4916,Taiwan,2021-02-26,61
4917,Egypt,2021-05-14,61
4918,Turkey,1950-08-04,62
4919,United States,1950-08-10,62
4920,United Kingdom,1950-08-17,62
4921,Canada,1950-08-18,62
4922,Australia,1950-09-29,62
4923,Israel,1950-11-04,62
4924,Belgium,1950-11-17,62
4925,Sweden,1950-12-20,62
4926,Belgium,1951-01-01,62
4927,Finland,1951-01-12,62
4928,Denmark,1951-01-25,62
4929,Netherlands,1951-02-15,62
4930,Italy,1951-03-06,62
4931,South Africa,1951-03-21,62
4932,South Africa,1951-03-21,62
4933,Mexico,1951-03-22,62
4934,South Africa,1951-03-24,62
4935,West Germany,1951-04-07,62
4936,France,1951-04-20,62
4937,Portugal,1951-05-11,62
4938,Hong Kong,1951-06-07,62
4939,Uruguay,1951-06-18,62
4940,Austria,1951-09-28,62
4941,Japan,1951-10-28,62
4942,Argentina,1951-11-01,62
4943,Greece,1952-02-11,62
4944,Spain,1952-02-26,62
4945,Spain,1952-02-29,62
4946,Philippines,1952-04-01,62
4947,Poland,1957-01-01,62
4948,Italy,1958-08-01,62
4949,Spain,1974-02-14,62
